county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,dc_sqft,dc_count,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
47135,,,,,,,,,Perry,TN,11.4,12.8,9.6,18.9,21.0,30.2,14.3,,,0.797,0.0,0.0,,,50.0154,,,,,,,,,83.7957,97.818,89.3606,96.2449,97.429,97.7165,82.9668,93.7558,50.0154,,93.7274,82.9668,93.7558,74.8117,15.0,High health vulnerability
05041,,,,,,,,,Desha,AR,11.8,13.1,10.8,20.5,20.7,23.2,16.0,,,0.8525,0.0,0.0,,,50.0154,,,,,,,,,91.8133,98.3254,97.5135,99.2219,96.2957,55.1252,88.6333,98.0216,50.0154,,89.7158,88.6333,98.0216,74.7988,16.0,High health vulnerability
41025,,,,,,,13.2394,,Harney,OR,12.6,10.6,9.8,17.5,18.5,27.1,8.9,,,0.7752,0.0,0.0,,,50.0154,,,,,99.6124,,,,97.8349,84.8782,91.5934,87.2294,76.387,90.5785,37.297,91.3756,50.0154,99.6124,88.0836,37.297,91.3756,74.7959,17.0,High health vulnerability
40067,,,,,,,,0.047,Jefferson,OK,11.7,11.6,10.1,17.7,18.5,25.4,13.0,,,0.8914,0.0,0.0,,,50.0154,,,,,,81.5104,,,90.3586,93.0988,94.0291,89.0054,76.387,78.1461,76.2686,99.4436,50.0154,81.5104,86.8375,76.2686,99.4436,74.6628,18.0,High health vulnerability
29155,,,,,,,,,Pemiscot,MO,12.2,13.3,9.7,19.6,20.5,25.7,13.1,,,0.8936,0.0,0.0,,,50.0154,,,,,,,,,95.5514,98.5961,90.6461,98.224,95.4499,80.8525,76.9621,99.5363,50.0154,,93.22,76.9621,99.5363,74.6126,19.0,High health vulnerability
05067,,,,,,,7.7674,,Jackson,AR,11.0,11.1,8.9,18.2,21.0,26.3,13.6,,,0.7815,0.0,0.0,,,50.0154,,,,,84.3669,,,,68.9953,89.4621,77.7233,92.7605,97.429,85.2334,79.4317,92.1793,50.0154,84.3669,85.2673,79.4317,92.1793,74.5743,20.0,High health vulnerability
40029,,,,,,,,,Coal,OK,12.8,12.4,10.4,18.7,20.0,27.5,12.6,,,0.8348,0.0,0.0,,,50.0154,,,,,,,,,98.5453,96.7185,96.0081,95.3823,92.8112,92.5237,73.7991,96.8779,50.0154,,95.3315,73.7991,96.8779,74.5403,21.0,High health vulnerability
47013,,,,,,,,,Campbell,TN,11.5,12.4,9.3,18.7,21.5,31.0,13.2,,,0.8298,0.0,0.0,,,50.0154,,,,,,,,,86.316,96.7185,84.7936,95.3823,98.4608,99.1881,77.5203,96.5997,50.0154,,93.4765,77.5203,96.5997,74.381,22.0,High health vulnerability
22035,,,,,,,,,East Carroll,LA,11.6,13.3,10.1,20.4,23.2,24.9,16.1,,,0.754,0.0,0.0,,,50.0154,,,,,,,,,88.5149,98.5961,94.0291,99.0697,99.6955,73.1225,88.9885,88.3153,50.0154,,92.1713,88.9885,88.3153,74.3704,23.0,High health vulnerability
47039,,,,,,,,,Decatur,TN,11.4,13.6,10.4,19.4,20.6,30.4,14.0,,,0.7455,0.0,0.0,,,50.0154,,,,,,,,,83.7957,99.0528,96.0081,97.7334,95.8897,98.1732,81.4107,87.1406,50.0154,,95.1088,81.4107,87.1406,74.1826,24.0,High health vulnerability
46095,,,,,,,,,Mellette,SD,13.2,13.7,11.5,20.3,20.7,22.8,14.6,,,0.8156,0.0,0.0,,,50.0154,,,,,,,,,98.9682,99.1543,99.002,98.9513,96.2957,50.406,84.1171,95.2705,50.0154,,90.4629,84.1171,95.2705,74.0788,25.0,High health vulnerability
48351,,,,,,,,,Newton,TX,11.5,13.0,10.5,19.2,20.3,25.0,16.2,,,0.7529,0.0,0.0,,,50.0154,,,,,,,,,86.316,98.1732,96.5663,97.226,94.452,74.205,89.4114,88.068,50.0154,,91.1564,89.4114,88.068,74.0555,26.0,High health vulnerability
40077,,,,,,,,,Latimer,OK,12.6,12.1,10.6,18.7,19.9,26.2,12.2,,,0.8719,0.0,0.0,,,50.0154,,,,,,,,,97.8349,95.5514,96.9384,95.3823,92.3038,84.6245,70.9912,98.9799,50.0154,,93.7726,70.9912,98.9799,73.9265,27.0,High health vulnerability
47087,,,,,,,,,Jackson,TN,11.3,13.1,10.1,18.8,20.3,30.6,13.5,,,0.7726,0.0,0.0,,,50.0154,,,,,,,,,80.8863,98.3254,94.0291,95.839,94.452,98.613,78.9073,91.0665,50.0154,,93.6908,78.9073,91.0665,73.8996,28.0,High health vulnerability
40127,,,,,,,,,Pushmataha,OK,12.4,12.8,11.0,18.9,19.2,27.0,12.2,,,0.8506,0.0,0.0,,,50.0154,,,,,,,,,96.8539,97.818,98.1563,96.2449,85.9269,90.0203,70.9912,97.7743,50.0154,,94.17,70.9912,97.7743,73.8983,29.0,High health vulnerability
05073,,,,,,,,,Lafayette,AR,11.4,13.6,11.8,20.5,19.5,23.9,14.1,,,0.9099,0.0,0.0,,,50.0154,,,,,,,,,83.7957,99.0528,99.2558,99.2219,88.7009,62.703,81.9689,99.7836,50.0154,,88.7883,81.9689,99.7836,73.8359,30.0,High health vulnerability
47005,,,,,,,,,Benton,TN,11.2,12.7,10.0,18.8,20.5,29.4,12.9,,,0.8171,0.0,0.0,,,50.0154,,,,,,,,,77.4357,97.5981,93.2848,95.839,95.4499,96.1604,75.5074,95.5178,50.0154,,92.628,75.5074,95.5178,73.6855,31.0,High health vulnerability
40107,,,,,,,,,Okfuskee,OK,12.5,12.1,10.1,18.4,19.9,25.7,13.5,,,0.7842,0.0,0.0,,,50.0154,,,,,,,,,97.3782,95.5514,94.0291,93.8769,92.3038,80.8525,78.9073,92.5039,50.0154,,92.332,78.9073,92.5039,73.6383,32.0,High health vulnerability
47027,,,,,,,,,Clay,TN,11.3,13.8,10.8,19.5,20.2,30.2,13.4,,,0.7477,0.0,0.0,,,50.0154,,,,,,,,,80.8863,99.2896,97.5135,98.021,93.9953,97.7165,78.366,87.357,50.0154,,94.5704,78.366,87.357,73.626,33.0,High health vulnerability
40115,,,,,,,8.0898,0.046,Ottawa,OK,12.6,10.7,9.1,17.1,19.8,27.0,11.8,,,0.8808,0.0,0.0,,,50.0154,,,,,87.7261,70.1823,,,97.8349,85.8762,81.4783,83.2206,91.475,90.0203,68.0988,99.2272,50.0154,78.9542,88.3175,68.0988,99.2272,73.5552,34.0,High health vulnerability
47171,,,,,,,,,Unicoi,TN,11.1,12.2,9.7,18.3,19.9,29.9,13.1,,,0.8553,0.0,0.0,,,50.0154,,,,,,,,,73.5284,95.9405,90.6461,93.3356,92.3038,96.9384,76.9621,98.1453,50.0154,,90.4488,76.9621,98.1453,73.5034,35.0,High health vulnerability
40133,,,,,,,,,Seminole,OK,12.7,11.4,9.6,18.2,20.3,27.6,12.3,,,0.8226,0.0,0.0,,,50.0154,,,,,,,,,98.2409,91.7794,89.3606,92.7605,94.452,92.9127,71.7355,96.0433,50.0154,,93.251,71.7355,96.0433,73.4603,36.0,High health vulnerability
38085,,,,,,,,,Sioux,ND,14.7,12.2,9.9,21.4,22.2,23.9,13.3,,,0.7854,0.0,0.0,,,50.0154,,,,,,,,,99.9154,95.9405,92.4899,99.7124,99.2219,62.703,77.9263,92.7357,50.0154,,91.6638,77.9263,92.7357,73.3157,37.0,High health vulnerability
05139,,,,,,,9.4745,,Union,AR,10.9,9.6,8.7,16.8,18.5,23.6,11.4,,,0.8611,0.0,0.0,,,50.0154,,,,,97.0284,,,,64.4621,71.5663,74.002,79.1779,76.387,59.726,64.6313,98.609,50.0154,97.0284,70.8869,64.6313,98.609,73.3075,38.0,Lower combined pressure
47097,,,,,,,,,Lauderdale,TN,11.8,11.2,8.3,17.9,21.8,27.9,15.2,,,0.7888,0.0,0.0,,,50.0154,,,,,,,,,91.8133,90.3248,63.1597,90.7476,99.002,93.7246,86.0622,93.0757,50.0154,,88.1287,86.0622,93.0757,73.2675,39.0,High health vulnerability
47007,,,,,,,,,Bledsoe,TN,11.1,13.5,10.2,19.6,21.0,29.0,15.6,,,0.6994,0.0,0.0,,,50.0154,,,,,,,,,73.5284,98.9344,94.7564,98.224,97.429,95.3823,87.1279,79.66,50.0154,,93.0424,87.1279,79.66,73.2587,40.0,High health vulnerability
46031,,,,,,,,,Corson,SD,13.3,12.5,10.4,20.0,21.2,23.8,14.0,,,0.7528,0.0,0.0,,,50.0154,,,,,,,,,99.2219,97.0737,96.0081,98.6806,97.8857,61.8234,81.4107,88.0371,50.0154,,91.7823,81.4107,88.0371,73.1933,41.0,High health vulnerability
54109,,,,,,,,,Wyoming,WV,12.9,14.0,10.7,20.6,22.4,31.6,10.5,,,0.8125,0.0,0.0,,,50.0154,,,,,,,,,98.7145,99.4756,97.2091,99.3911,99.3572,99.6617,56.2585,95.0541,50.0154,,98.9682,56.2585,95.0541,73.1706,42.0,High health vulnerability
05107,,,,,,,,,Phillips,AR,12.2,12.4,10.7,19.9,20.2,22.6,13.5,,,0.8636,0.0,0.0,,,50.0154,,,,,,,,,95.5514,96.7185,97.2091,98.5453,93.9953,47.7165,78.9073,98.7017,50.0154,,88.2894,78.9073,98.7017,73.1172,43.0,High health vulnerability
54007,,,,,,,,,Braxton,WV,12.4,14.3,11.1,20.2,22.0,30.2,10.3,,,0.8421,0.0,0.0,,,50.0154,,,,,,,,,96.8539,99.6279,98.4608,98.8836,99.1543,97.7165,54.7023,97.3416,50.0154,,98.4495,54.7023,97.3416,73.0952,44.0,High health vulnerability
30053,,,,,,,10.6684,,Lincoln,MT,11.4,10.7,9.9,17.5,16.9,24.5,10.7,,,0.7227,0.0,0.0,,,50.0154,,,,,98.5788,,,,83.7957,85.8762,92.4899,87.2294,44.5704,68.4709,57.8654,83.6167,50.0154,98.5788,77.0721,57.8654,83.6167,73.0655,45.0,High health vulnerability
29069,,,,,,,,,Dunklin,MO,11.4,12.3,9.3,19.3,20.0,26.6,12.9,,,0.8252,0.0,0.0,,,50.0154,,,,,,,,,83.7957,96.3126,84.7936,97.4797,92.8112,87.4493,75.5074,96.2906,50.0154,,90.4403,75.5074,96.2906,73.0593,46.0,High health vulnerability
13283,,,,,,,,,Treutlen,GA,11.3,11.9,9.2,19.2,20.8,21.8,18.5,,,0.867,0.0,0.0,,,50.0154,,,,,,,,,80.8863,94.7395,83.2544,97.226,96.6847,38.8363,94.0291,98.8253,50.0154,,81.9379,94.0291,98.8253,73.0327,47.0,High health vulnerability
47123,,,,,,,,,Monroe,TN,11.3,11.8,9.3,18.3,20.4,30.8,12.8,,,0.8093,0.0,0.0,,,50.0154,,,,,,,,,80.8863,94.0798,84.7936,93.3356,94.9256,98.9682,74.8647,94.8377,50.0154,,91.1649,74.8647,94.8377,73.0214,48.0,High health vulnerability
47131,,,,,,,,,Obion,TN,11.3,11.4,9.0,17.8,20.4,30.2,13.5,,,0.8178,0.0,0.0,,,50.0154,,,,,,,,,80.8863,91.7794,79.5839,89.9019,94.9256,97.7165,78.9073,95.6105,50.0154,,89.1323,78.9073,95.6105,72.986,49.0,High health vulnerability
47115,,,,,,,,,Marion,TN,11.4,11.9,9.2,18.1,20.2,30.4,13.0,,,0.7822,0.0,0.0,,,50.0154,,,,,,,,,83.7957,94.7395,83.2544,92.1008,93.9953,98.1732,76.2686,92.3029,50.0154,,91.0098,76.2686,92.3029,72.819,50.0,High health vulnerability
32021,,,,,,,,,Mineral,NV,11.7,12.9,11.1,20.0,19.3,22.3,13.9,,,0.9493,0.0,0.0,,,50.0154,,,,,,,,,90.3586,98.0041,98.4608,98.6806,86.9587,44.1137,80.8356,100.0,50.0154,,86.0961,80.8356,100.0,72.8163,51.0,High health vulnerability
13095,,,,,,,9.076,,Dougherty,GA,11.9,9.1,7.8,16.7,19.2,18.6,15.5,,,0.8077,0.0,0.0,,,50.0154,,,,,95.6072,,,,92.9465,63.6333,49.0866,77.9432,85.9269,8.1867,86.908,94.745,50.0154,95.6072,62.9539,86.908,94.745,72.8102,52.0,Lower combined pressure
